RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
7/25/2018 13:13,R_3HBOJkrkWi15N0C,JS,Three Rivers Park District,Shingle Creek Regional Trail,44,July-7-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,88,9,High,0,0,42,22176,2018,Bikers,13
7/25/2018 13:14,R_27Eh5MNTRRbNfcW,JS,Three Rivers Park District,Shingle Creek Regional Trail,10,July-15-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,88,9,Medium,0,0,42,0,2018,Bikers,0
7/25/2018 13:14,R_3kzjr3r1sfnGTN3,JS,Three Rivers Park District,Rush Creek Regional Trail,9,June-30-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,35,9,High,0,0,12,12276,2018,Bikers,31
7/25/2018 13:15,R_z2VwLZIl8gPkHjb,JS,Three Rivers Park District,Rush Creek Regional Trail,41,July-8-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,35,9,Low,0,0,96,0,2018,Bikers,0
7/25/2018 13:16,R_6Dr6TY6Gt8WnOa5,JS,Three Rivers Park District,Silverwood Special Recreation Feature,1,July-15-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,84,9,High,26.3,2.75,6,54400.5,2018,Bikers,5
7/25/2018 13:16,R_1g6mCPL0T1hctHd,JS,Three Rivers Park District,Twin Lakes Regional Trail,10,July-22-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-22,2,2018-07-22,Weekend_holiday,33,111,9,Low,0,0,66,13068,2018,Bikers,0
7/30/2018 12:34,R_1gtsjwbOd3G8mEA,JS,Three Rivers Park District,Bryant Lake Regional Park,3,June-27-2018,4:00-6:00 PM,No,6/13/18 4-6pm,04:00 PM,2018-06-27,1,2018-06-27,Weekday,68,22,9,Low,19,2.75,12,5712,2018,Bikers,0
7/30/2018 12:35,R_3hyYvI9tyH1whO2,JS,Three Rivers Park District,Bassett Creek Regional Trail,1,July-16-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-16,2,2018-07-16,Weekday,68,97,9,High,0,0,6,1224,2018,Bikers,3
7/30/2018 12:37,R_3iI112wc2A8zYAz,JS,Three Rivers Park District,Baker Park Reserve,1,July-19-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-19,2,2018-07-19,Weekday,68,21,9,High,46,2.75,6,123522,2018,Bikers,14
7/30/2018 12:38,R_WCpdEjfDzJFQoa5,JS,Three Rivers Park District,Baker Park Reserve,1,July-15-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,21,9,High,46,2.75,6,14701.5,2018,Bikers,0
7/30/2018 12:39,R_32QObdGsikSpI1w,JS,Three Rivers Park District,Baker Park Reserve,1,July-21-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,21,9,High,46,2.75,6,54450,2018,Bikers,0
7/30/2018 12:40,R_1rCAiccWlmDM0LL,JS,Three Rivers Park District,Cedar Lake LRT Regional Trail,3,July-4-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,76,9,High,0,0,12,35244,2018,Bikers,81
7/30/2018 12:40,R_2uKWj0Vre3qGOj2,JS,Three Rivers Park District,Crystal Lake Regional Trail,1,July-10-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-10,1,2018-07-10,Weekday,68,131,9,High,0,0,30,10200,2018,Bikers,2
7/30/2018 12:41,R_QgqN9OfUs33amqZ,JS,Three Rivers Park District,Crystal Lake Regional Trail,1,July-21-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,131,9,High,0,0,30,62370,2018,Bikers,30
7/30/2018 12:42,R_3gSnGOrlIlD4UdS,JS,Three Rivers Park District,Eagle Lake Regional Park,2,July-8-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-08,1,2018-07-08,Weekend_holiday,33,78,9,Medium,39.73,2.75,12,11088,2018,Bikers,8
7/30/2018 12:43,R_1gTsIp8vtUwGv5O,JS,Three Rivers Park District,Eagle Lake Regional Park,3,July-1-2018,2:00-4:00 PM,No,6/10/18 2-4 pm,02:00 PM,2018-07-01,1,2018-07-01,Weekend_holiday,33,78,9,High,39.73,2.75,6,5197.5,2018,Bikers,7
7/30/2018 12:44,R_1MSTXQ6NIplShdQ,JS,Three Rivers Park District,Elm Creek Park Reserve,9,July-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,28,9,Low,40.88,2.75,90,11880,2018,Bikers,1
7/30/2018 12:45,R_3p8Vq0Fi1Npg3KJ,JS,Three Rivers Park District,Fish Lake Regional Park,1,July-26-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-26,2,2018-07-26,Weekday,68,30,9,High,39.73,2.75,6,46410,2018,Bikers,0
7/30/2018 12:46,R_1Cj4flBXs6hSpDI,JS,Three Rivers Park District,Fish Lake Regional Park,6,June-29-2018,12:00-2:00 PM,No,6/8/18 12-2pm,12:00 PM,2018-06-29,1,2018-06-29,Weekday,68,30,9,Low,39.73,2.75,18,1224,2018,Bikers,0
7/30/2018 12:47,R_3pg6dfpddeJ4MeB,JS,Three Rivers Park District,Gale Woods Special Recreation Feature,2,July-22-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,80,9,Medium,46,2.75,6,2376,2018,Bikers,12
7/30/2018 12:48,R_2X7pnpmY0RIbCDT,JS,Three Rivers Park District,Kingswood Special Recreation Feature,1,July-22-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,117,9,High,39.73,2.22,6,198,2018,Bikers,0
7/30/2018 12:49,R_3iDSwi3uRuUSWka,JS,Three Rivers Park District,Lake Independence Regional Trail,6,July-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-14,1,2018-07-14,Weekend_holiday,33,77,9,High,0,0,18,594,2018,Bikers,1
7/30/2018 12:49,R_3OowuJDoHbe5DJc,JS,Three Rivers Park District,Lake Independence Regional Trail,3,July-15-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,77,9,High,0,0,18,3564,2018,Bikers,6
7/30/2018 12:50,R_28G5wwaWrEFQWf9,JS,Three Rivers Park District,Lake Independence Regional Trail,6,July-21-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,77,9,High,0,0,18,1782,2018,Bikers,2
7/30/2018 12:51,R_12mPIaVU0FBFQiD,JS,Three Rivers Park District,Lake Minnetonka Regional Park,1,July-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-14,1,2018-07-14,Weekend_holiday,33,33,9,High,39.73,2.75,6,38115,2018,Bikers,0
7/30/2018 12:52,R_1lfsjHtELqlssuI,JS,Three Rivers Park District,Lake Rebecca Park Reserve,2,June-5-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-05,1,2018-06-05,Weekday,68,32,9,Low,46,2.75,30,16830,2018,Bikers,0
7/30/2018 12:53,R_1N99Rc07P2N859F,JS,Three Rivers Park District,Luce Line Regional Trail,16,July-16-2018,2:00-4:00 PM,No,6/25/18 2-4 pm,02:00 PM,2018-07-16,2,2018-07-16,Weekday,68,89,9,High,0,0,24,45696,2018,Bikers,20
7/30/2018 12:54,R_3spoqhvBiWOvaiO,JS,Three Rivers Park District,Luce Line Regional Trail,19,July-16-2018,12:00-2:00 PM,No,6/18/18 12-2pm,12:00 PM,2018-07-16,2,2018-07-16,Weekday,68,89,9,High,0,0,24,47328,2018,Bikers,15
7/30/2018 12:55,R_urVqaGGQG0TRS9j,JS,Three Rivers Park District,Medicine Lake Regional Trail,51,June-29-2018,10:00-12:00 PM,No,6/8/18 10-12pm,10:00 AM,2018-06-29,1,2018-06-29,Weekday,68,29,9,Low,0,0,210,142800,2018,Bikers,6
7/30/2018 12:56,R_3htO1W56u2DqmIx,JS,Three Rivers Park District,Medicine Lake Regional Trail,30,June-20-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-20,1,2018-06-20,Weekday,68,29,9,High,0,0,36,26928,2018,Bikers,10
7/30/2018 12:58,R_2EiNfX1EBKPu9fV,JS,Three Rivers Park District,Medicine Lake Regional Trail,10,July-1-2018,12:00-2:00 PM,No,6/10/18 12-2pm,12:00 PM,2018-07-01,1,2018-07-01,Weekend_holiday,33,29,9,High,0,0,36,17820,2018,Bikers,12
7/30/2018 12:59,R_3qgv5WGJtpNSpMu,JS,Three Rivers Park District,Minnesota River Bluffs Regional Trail,2,June-27-2018,6:00-8:00 PM,No,6/13/18 6-8pm,06:00 PM,2018-06-27,1,2018-06-27,Weekday,68,40,9,Low,0,0,84,0,2018,Bikers,0
7/30/2018 13:03,R_3maZqJONi2yjWkq,JS,Three Rivers Park District,Noerenberg Gardens Special Recreation Feature,1,July-15-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,37,9,High,39.73,2.75,6,21285,2018,Bikers,0
7/30/2018 13:03,R_25BjhbD1gPkmIsb,JS,Three Rivers Park District,North Cedar Lake Regional Trail,1,July-11-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-11,1,2018-07-11,Weekday,68,79,9,High,0,0,12,63648,2018,Bikers,72
7/30/2018 13:04,R_3oX9aOjUMeDxlKQ,JS,Three Rivers Park District,North Cedar Lake Regional Trail,1,July-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-11,1,2018-07-11,Weekday,68,79,9,High,0,0,12,31008,2018,Bikers,34
7/30/2018 13:05,R_1FsupP1BJvq2IZ2,JS,Three Rivers Park District,North Cedar Lake Regional Trail,1,July-4-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,79,9,High,0,0,12,26928,2018,Bikers,55
7/30/2018 13:06,R_2usQTMwNdt6qGhn,JS,Three Rivers Park District,Nokomis-Minnesota River Regional Trail,13,June-21-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-21,1,2018-06-21,Weekday,68,132,9,Medium,0,0,42,28560,2018,Bikers,3
7/30/2018 13:07,R_1exaIIgAzyCIvMr,JS,Three Rivers Park District,Nokomis-Minnesota River Regional Trail,14,July-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-02,1,2018-07-02,Weekday,68,132,9,High,0,0,12,13056,2018,Bikers,7
7/30/2018 13:08,R_3fNLvHtZw61siVA,JS,Three Rivers Park District,Nokomis-Minnesota River Regional Trail,5,July-7-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,132,9,High,0,0,12,8712,2018,Bikers,4
7/30/2018 13:08,R_1ogLqDQfNj1KoTS,JS,Three Rivers Park District,Silverwood Special Recreation Feature,3,July-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-02,1,2018-07-02,Weekday,68,84,9,Medium,26.3,2.75,12,8976,2018,Bikers,1
7/30/2018 13:17,R_2P0RE5zmGo5rhcM,JS,Three Rivers Park District,Fish Lake Regional Park,1,June-20-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-20,1,2018-06-20,Weekday,68,30,9,High,39.73,2.75,6,50286,2018,Bikers,5
8/10/2018 13:59,R_3qqG1IDNDib7XAH,JS,Three Rivers Park District,Baker Park Reserve,1,July-28-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-28,2,2018-07-28,Weekend_holiday,33,21,9,High,46,2.75,6,75190.5,2018,Bikers,3
8/10/2018 14:01,R_3lMGPFsQJorYpX5,JS,Three Rivers Park District,Baker Park Reserve,11,July-31-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-31,2,2018-07-31,Weekday,68,21,9,Low,46,2.75,54,40392,2018,Bikers,7
8/10/2018 14:03,R_1GvSj1H1uMelEm2,JS,Three Rivers Park District,Lake Minnetonka LRT Regional Trail,6,June-23-2018,12:00-2:00 PM,No,6/16/18 12-2pm,12:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,39,9,High,0,0,18,27324,2018,Bikers,37
8/10/2018 14:05,R_2aXBj0CjYpTby8d,JS,Three Rivers Park District,Rush Creek Regional Trail,9,June-9-2018,4:00-6:00 PM,No,6/16/18 4-6pm,04:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,35,9,High,0,0,12,3564,2018,Bikers,8
8/10/2018 14:07,R_8Ce238CUDkHrNTP,JS,Three Rivers Park District,Elm Creek Park Reserve,1,June-19-2018,4:00-6:00 PM,No,6/30/18 4-6pm,04:00 PM,2018-06-19,1,2018-06-19,Weekday,68,28,9,High,40.88,2.75,6,59466,2018,Bikers,0
8/10/2018 14:08,R_5d2VI40735roK4x,JS,Three Rivers Park District,Dakota Rail Regional Trail,12,May-27-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-05-27,1,2018-05-27,Weekend_holiday,33,96,9,Medium,0,0,36,46332,2018,Bikers,23
8/10/2018 14:10,R_1gMSpnCItFwheOx,JS,Three Rivers Park District,Carver Park Reserve,4,May-29-2018,4:00-6:00 PM,No,7/3/18 4-6pm,04:00 PM,2018-05-29,1,2018-05-29,Weekday,68,23,9,Low,39.73,2.75,18,6732,2018,Bikers,0
8/10/2018 14:11,R_3oyDhCLMsEqcNTr,JS,Three Rivers Park District,Bassett Creek Regional Trail,10,July-25-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-25,2,2018-07-25,Weekday,68,97,9,Medium,0,0,48,19584,2018,Bikers,0
8/10/2018 14:12,R_24e2tf3B2hrdEkH,JS,Three Rivers Park District,Bassett Creek Regional Trail,8,August-4-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,97,9,Low,0,0,30,0,2018,Bikers,0
8/10/2018 14:13,R_2DN7b2BksNDBXnd,JS,Three Rivers Park District,Bassett Creek Regional Trail,1,July-23-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-23,2,2018-07-23,Weekday,68,97,9,High,0,0,6,408,2018,Bikers,0
8/10/2018 14:14,R_1N4I94o5NimShbO,JS,Three Rivers Park District,Clifton French Regional Park,2,August-5-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-05,2,2018-08-05,Weekend_holiday,33,24,9,Medium,49.83,2.75,12,36036,2018,Bikers,74
8/10/2018 14:15,R_DhKewph5HIVcpRT,JS,Three Rivers Park District,Clifton French Regional Park,1,June-17-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,24,9,High,49.83,2.75,6,102316.5,2018,Bikers,4
8/10/2018 14:17,R_2WOrNWE1KXHzTmW,JS,Three Rivers Park District,Clifton French Regional Park,5,July-25-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-25,2,2018-07-25,Weekday,68,24,9,Low,49.83,2.75,12,0,2018,Bikers,0
8/10/2018 14:18,R_1Lik25bi9VyLbS5,JS,Three Rivers Park District,Clifton French Regional Park,5,July-28-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-28,2,2018-07-28,Weekend_holiday,33,24,9,Low,49.83,2.75,12,0,2018,Bikers,0
8/10/2018 14:19,R_qxe3b0gVO8eA2zv,JS,Three Rivers Park District,Carver Park Reserve,4,July-22-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-22,2,2018-07-22,Weekend_holiday,33,23,9,Low,39.73,2.75,18,21978,2018,Bikers,0
8/10/2018 14:21,R_2SDEFpeyPNixOap,JS,Three Rivers Park District,Cedar Lake LRT Regional Trail,3,August-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-02,2,2018-08-02,Weekday,68,76,9,High,0,0,12,181968,2018,Bikers,197
8/10/2018 14:23,R_sA7WOfADprsfni1,JS,Three Rivers Park District,Cleary Lake Regional Park (Scott County),4,July-27-2018,8:00-10:00 AM,No,6/29/18 8-10am,08:00 AM,2018-07-27,2,2018-07-27,Weekday,68,25,9,Medium,15,2.75,6,36720,2018,Bikers,2
8/10/2018 14:24,R_2bKkAMQ55PjYSy7,JS,Three Rivers Park District,Coon Rapids Dam Regional Park,2,July-25-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-25,2,2018-07-25,Weekday,68,26,9,High,39.73,2.75,12,74052,2018,Bikers,20
8/10/2018 14:25,R_3P5JQp3Ud7QgU7G,JS,Three Rivers Park District,Coon Rapids Dam Regional Park,6,July-24-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-24,2,2018-07-24,Weekday,68,26,9,Medium,39.73,2.75,6,13056,2018,Bikers,27
8/10/2018 14:26,R_3pgu43eNy4YmnDQ,JS,Three Rivers Park District,Coon Rapids Dam Regional Park,2,July-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,26,9,High,39.73,2.75,12,113751,2018,Bikers,111
8/10/2018 14:27,R_9ofcIRVqpqWOvZf,JS,Three Rivers Park District,Crow-Hassan Park Reserve,2,July-15-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,27,9,High,39.73,2.75,6,2722.5,2018,Bikers,0
8/10/2018 14:28,R_pEGQv6VzyxTNTYR,JS,Three Rivers Park District,Crow-Hassan Park Reserve,2,July-27-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-27,2,2018-07-27,Weekday,68,27,9,High,39.73,2.75,6,3366,2018,Bikers,0
8/10/2018 14:29,R_6M6bs4OUqudtI4h,JS,Three Rivers Park District,Crow-Hassan Park Reserve,2,August-2-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-02,2,2018-08-02,Weekday,68,27,9,High,39.73,2.75,6,14586,2018,Bikers,0
8/10/2018 14:29,R_zVCHlkg5Ua5ytXz,JS,Three Rivers Park District,Crow-Hassan Park Reserve,4,July-11-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-11,1,2018-07-11,Weekday,68,27,9,Low,39.73,2.75,18,0,2018,Bikers,0
8/10/2018 14:30,R_7QU5grIGBqvhdYZ,JS,Three Rivers Park District,Crow-Hassan Park Reserve,3,August-6-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-06,2,2018-08-06,Weekday,68,27,9,Low,39.73,2.75,18,0,2018,Bikers,0
8/10/2018 14:31,R_XXpRmi7XEtQnrzj,JS,Three Rivers Park District,Dakota Rail Regional Trail,1,August-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-02,2,2018-08-02,Weekday,68,96,9,High,0,0,12,39984,2018,Bikers,40
8/10/2018 14:32,R_exI9htKWxEjXAGd,JS,Three Rivers Park District,Eagle Lake Regional Park,3,August-5-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,78,9,High,39.73,2.75,6,12622.5,2018,Bikers,6
8/10/2018 14:33,R_1eK3z3LiY7o7zyU,JS,Three Rivers Park District,Eagle Lake Regional Park,4,August-4-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,78,9,Low,39.73,2.75,6,0,2018,Bikers,0
8/10/2018 14:33,R_9mfQtlFrPq1MUZH,JS,Three Rivers Park District,Eagle Lake Regional Park,3,July-23-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-23,2,2018-07-23,Weekday,68,78,9,High,39.73,2.75,6,15810,2018,Bikers,0
8/10/2018 14:34,R_3nqjeLw3GtChAB5,JS,Three Rivers Park District,Eagle Lake Regional Park,3,July-16-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-16,2,2018-07-16,Weekday,68,78,9,High,39.73,2.75,6,10914,2018,Bikers,0
8/10/2018 14:35,R_1LXqrl2w4lvVAbq,JS,Three Rivers Park District,Eagle Lake Regional Park,1,July-25-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-25,2,2018-07-25,Weekday,68,78,9,Medium,39.73,2.75,12,816,2018,Bikers,0
8/10/2018 14:36,R_3PiwijOVCSeHnt4,JS,Three Rivers Park District,Elm Creek Park Reserve,13,July-25-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-25,2,2018-07-25,Weekday,68,28,9,Medium,40.88,2.75,48,26928,2018,Bikers,0
8/10/2018 14:37,R_3g0FpnGClrhp6BG,JS,Three Rivers Park District,Gale Woods Special Recreation Feature,1,July-30-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-30,2,2018-07-30,Weekday,68,80,9,High,46,2.75,6,4488,2018,Bikers,0
8/10/2018 14:37,R_2zTKaeAU7DHcBlr,JS,Three Rivers Park District,Gale Woods Special Recreation Feature,2,July-27-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-27,2,2018-07-27,Weekday,68,80,9,Medium,46,2.75,6,1224,2018,Bikers,3
8/10/2018 14:38,R_W8tH3GglqfqRpAJ,JS,Three Rivers Park District,Kingswood Special Recreation Feature,1,July-30-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-30,2,2018-07-30,Weekday,68,117,9,High,39.73,2.22,6,0,2018,Bikers,0
8/10/2018 14:41,R_2WVyzXGFg9Q6JbT,JS,Three Rivers Park District,Kingswood Special Recreation Feature,1,July-27-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-27,2,2018-07-27,Weekday,68,117,9,High,39.73,2.22,6,0,2018,Bikers,0
8/10/2018 14:44,R_2diufjIGtFMvmnk,JS,Three Rivers Park District,Kingswood Special Recreation Feature,1,August-4-2018,4:00-6:00 PM,No,7/28/19 4-6PM,04:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,117,9,High,39.73,2.22,6,594,2018,Bikers,0
8/10/2018 14:45,R_3fVsz5ppAzmXrWe,JS,Three Rivers Park District,Lake Independence Regional Trail,6,July-28-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-28,2,2018-07-28,Weekend_holiday,33,77,9,High,0,0,18,4158,2018,Bikers,3
8/10/2018 14:46,R_3nASXjVetIK9AYW,JS,Three Rivers Park District,Lake Independence Regional Trail,11,July-31-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-31,2,2018-07-31,Weekday,68,77,9,Low,0,0,54,0,2018,Bikers,0
8/10/2018 14:47,R_D199lIqFofWF5dL,JS,Three Rivers Park District,Lake Rebecca Park Reserve,10,July-11-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-11,1,2018-07-11,Weekday,68,32,9,Low,46,2.75,30,18360,2018,Bikers,7
8/10/2018 14:48,R_3OcdaJ9q31LiwqV,JS,Three Rivers Park District,Lake Rebecca Park Reserve,1,August-2-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-02,2,2018-08-02,Weekday,68,32,9,High,46,2.75,6,53856,2018,Bikers,0
8/10/2018 14:49,R_1jwfIepumepyR5T,JS,Three Rivers Park District,Lake Rebecca Park Reserve,2,August-6-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-06,2,2018-08-06,Weekday,68,32,9,Low,46,2.75,30,0,2018,Bikers,0
8/10/2018 14:49,R_3Rqh3hHRjXjYa9c,JS,Three Rivers Park District,Lake Rebecca Park Reserve,1,July-27-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-27,2,2018-07-27,Weekday,68,32,9,High,46,2.75,6,44880,2018,Bikers,0
8/10/2018 14:50,R_2Bbz32TpHDZzZU6,JS,Three Rivers Park District,Lake Rebecca Park Reserve,1,July-15-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,32,9,High,46,2.75,6,29403,2018,Bikers,0
8/10/2018 14:51,R_1plofayrN9VvzZ8,JS,Three Rivers Park District,Lake Rebecca Park Reserve,9,July-23-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-23,2,2018-07-23,Weekday,68,32,9,Medium,46,2.75,6,6732,2018,Bikers,0
8/10/2018 14:52,R_2YPNbBt5yF5FycW,JS,Three Rivers Park District,Luce Line Regional Trail,23,July-25-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-25,2,2018-07-25,Weekday,68,89,9,Medium,0,0,42,0,2018,Bikers,0
8/10/2018 14:53,R_6DpHnx7yhNIrJjb,JS,Three Rivers Park District,Luce Line Regional Trail,15,July-28-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-28,2,2018-07-28,Weekend_holiday,33,89,9,Low,0,0,72,7128,2018,Bikers,3
8/10/2018 14:54,R_3OppQdbNxz4DyBf,JS,Three Rivers Park District,North Mississippi Regional Park,1,July-24-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-24,2,2018-07-24,Weekday,68,36,9,High,59.42,2.75,6,15504,2018,Bikers,15
8/10/2018 14:55,R_2Vgq3HJxrYEJO0Y,JS,Three Rivers Park District,Noerenberg Gardens Special Recreation Feature,1,August-4-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,37,9,High,39.73,2.75,6,3118.5,2018,Bikers,2
8/10/2018 14:56,R_2B2qbiInwS9wb4u,JS,Three Rivers Park District,Noerenberg Gardens Special Recreation Feature,1,August-1-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-01,2,2018-08-01,Weekday,68,37,9,High,39.73,2.75,6,173318.4,2018,Bikers,0
8/10/2018 14:57,R_122SHI105aSUuqK,JS,Three Rivers Park District,Nokomis-Minnesota River Regional Trail,10,July-26-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-26,2,2018-07-26,Weekday,68,132,9,Low,0,0,30,34680,2018,Bikers,5
8/10/2018 14:58,R_2VlIJSr4GUG3k93,JS,Three Rivers Park District,North Cedar Lake Regional Trail,9,August-2-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-02,2,2018-08-02,Weekday,68,79,9,High,0,0,12,41616,2018,Bikers,46
8/10/2018 14:59,R_3PBjhDHTDFg2R6g,JS,Three Rivers Park District,Northeast Diagonal Regional Trail,1,July-24-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-24,2,2018-07-24,Weekday,68,101,9,High,0,0,12,33456,2018,Bikers,29
8/10/2018 15:00,R_2WHXLiD5mEOOST1,JS,Three Rivers Park District,Northeast Diagonal Regional Trail,1,July-29-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,101,9,High,0,0,12,1188,2018,Bikers,3
8/10/2018 15:00,R_3FLl3b7lCcPERmH,JS,Three Rivers Park District,Rush Creek Regional Trail,4,July-25-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-25,2,2018-07-25,Weekday,68,35,9,Medium,0,0,18,4896,2018,Bikers,3
