Park:,Entrance #,High 8-10,High 10-12,High 12-2,High 2-4,High 4-6,High 6-8,Medium 8-10,Medium 10-12,Medium 12-2,Medium 2-4,Medium 4-6,Medium 6-8,Low 8-10,Low 10-12,Low 12-2,Low 2-4,Low 4-6,Low 6-8
28,26,,,,,,,,,,,,,79,80,81,82,83,84
28,27,,,,,,,,,,,,,85,86,87,88,89,90
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,48,,,,,,90,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,RUSH CREEK TRAIL (OLD NAME: NORTH HENNEPIN & ELM CREEK),,,,,,,,,,,,,,,,,,
,RCT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
35,1,1,2,3,4,5,6,,,,,,,,,,,,
35,2,,,,,,,,,,,,,1,2,3,4,5,6
35,3,,,,,,,,,,,,,7,8,9,10,11,12
35,4,,,,,,,1,2,3,4,5,6,,,,,,
35,5,,,,,,,,,,,,,13,14,15,16,17,18
35,6,,,,,,,,,,,,,19,20,21,22,23,24
35,7,,,,,,,,,,,,,25,26,27,28,29,30
35,8,,,,,,,,,,,,,31,32,33,34,35,36
35,9,7,8,9,10,11,12,,,,,,,,,,,,
35,10,,,,,,,,,,,,,37,38,39,40,41,42
35,11,,,,,,,,,,,,,43,44,45,46,47,48
35,12,,,,,,,7,8,9,10,11,12,,,,,,
35,33,,,,,,,,,,,,,49,50,51,52,53,54
35,38,,,,,,,,,,,,,55,56,57,58,59,60
35,40,,,,,,,13,14,15,16,17,18,,,,,,
35,41,,,,,,,,,,,,,61,62,63,64,65,66
35,42,,,,,,,,,,,,,67,68,69,70,71,72
35,43,,,,,,,,,,,,,73,74,75,76,77,78
35,44,,,,,,,,,,,,,79,80,81,82,83,84
35,45,,,,,,,,,,,,,85,86,87,88,89,90
35,46,,,,,,,,,,,,,91,92,93,94,95,96
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,12,,,,,,18,,,,,,96,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,FISH LAKE,,,,,,,,,,,,,,,,,,
,FIL,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
30,1,1,2,3,4,5,6,,,,,,,,,,,,
30,2,,,,,,,,,,,,,1,2,3,4,5,6
30,3,,,,,,,1,2,3,4,5,6,,,,,,
30,4,,,,,,,,,,,,,7,8,9,10,11,12
30,5,,,,,,,7,8,9,10,11,12,,,,,,
30,6,,,,,,,,,,,,,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,12,,,,,,18,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,MEDICINE LAKE TRAIL (OLD NAME:EAST MEDICINE LAKE),,,,,,,,,,,,,,,,,,
,MLT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
29,1,,,,,,,1,2,3,4,5,6,,,,,,
29,2,1,2,3,4,5,6,,,,,,,,,,,,
29,3,,,,,,,,,,,,,,,,,,
29,4,,,,,,,,,,,,,1,2,3,4,5,6
29,5,,,,,,,,,,,,,7,8,9,10,11,12
29,6,,,,,,,,,,,,,13,14,15,16,17,18
29,7,,,,,,,,,,,,,19,20,21,22,23,24
29,8,,,,,,,,,,,,,25,26,27,28,29,30
29,9,,,,,,,7,8,9,10,11,12,,,,,,
29,10,7,8,9,10,11,12,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,
29,16,,,,,,,13,14,15,16,17,18,,,,,,
29,17,,,,,,,19,20,21,22,23,24,,,,,,
29,18,,,,,,,,,,,,,31,32,33,34,35,36
29,19,,,,,,,,,,,,,37,38,39,40,41,42
29,20,,,,,,,,,,,,,43,44,45,46,47,48
29,21,,,,,,,25,26,27,28,29,30,,,,,,
29,22,,,,,,,,,,,,,49,50,51,52,53,54
29,23,,,,,,,,,,,,,55,56,57,58,59,60
29,24,,,,,,,,,,,,,61,62,63,64,65,66
29,25,13,14,15,16,17,18,,,,,,,,,,,,
29,26,,,,,,,,,,,,,67,68,69,70,71,72
29,27,,,,,,,,,,,,,73,74,75,76,77,78
29,29,,,,,,,31,32,33,34,35,36,,,,,,
29,30,19,20,21,22,23,24,,,,,,,,,,,,
29,31,,,,,,,,,,,,,79,80,81,82,83,84
29,32,,,,,,,,,,,,,85,86,87,88,89,90
29,33,,,,,,,,,,,,,,,,,,
29,34,,,,,,,,,,,,,91,92,93,94,95,96
29,35,,,,,,,,,,,,,97,98,99,100,101,102
29,36,,,,,,,,,,,,,103,104,105,106,107,108
29,37,25,26,27,28,29,30,,,,,,,,,,,,
29,38,,,,,,,,,,,,,109,110,111,112,113,114
29,39,,,,,,,,,,,,,115,116,117,118,119,120
29,40,,,,,,,,,,,,,121,122,123,124,125,126
29,41,,,,,,,,,,,,,127,128,129,130,131,132
29,42,,,,,,,,,,,,,133,134,135,136,137,138
29,43,,,,,,,,,,,,,139,140,141,142,143,144
29,44,31,32,33,34,35,36,,,,,,,,,,,,
29,45,,,,,,,,,,,,,145,146,147,148,149,150
29,46,,,,,,,37,38,39,40,41,42,,,,,,
29,47,,,,,,,,,,,,,151,152,153,154,155,156
29,48,,,,,,,,,,,,,157,158,159,160,161,162
29,49,,,,,,,,,,,,,163,164,165,166,167,168
29,50,,,,,,,,,,,,,169,170,171,172,173,174
29,51,,,,,,,,,,,,,175,176,177,178,179,180
29,52,,,,,,,,,,,,,181,182,183,184,185,186
29,53,,,,,,,,,,,,,187,188,189,190,191,192
29,54,,,,,,,43,44,45,46,47,48,,,,,,
29,55,,,,,,,,,,,,,193,194,195,196,197,198
29,56,,,,,,,,,,,,,199,200,201,202,203,204
29,57,,,,,,,,,,,,,205,206,207,208,209,210
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,36,,,,,,48,,,,,,210,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,Kingswood,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
117,1,1,2,3,4,5,6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,6,,,,,,,,,,,,
Multipliers,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,GALE WOODS,,,,,,,,,,,,,,,,,,
,GAL,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
80,1,1,2,3,4,5,6,,,,,,,,,,,,
80,2,,,,,,,1,2,3,4,5,6,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,6,,,,,,0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,HYLAND,Sample class change 2018??,,,,,,,,,,,,,,,,,
,HYL,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
31,1,1,2,3,4,5,6,,,,,,,,,,,,
31,2,,,,,,,1,2,3,4,5,6,,,,,,
31,3,,,,,,,7,8,9,10,11,12,,,,,,
31,4,,,,,,,13,14,15,16,17,18,,,,,,
31,5,,,,,,,,,,,,,1,2,3,4,5,6
31,6,,,,,,,,,,,,,7,8,9,10,11,12
31,7,,,,,,,,,,,,,13,14,15,16,17,18
31,8,,,,,,,,,,,,,19,20,21,22,23,24
31,9,,,,,,,,,,,,,25,26,27,28,29,30
31,10,,,,,,,,,,,,,31,32,33,34,35,36
31,11,,,,,,,19,20,21,22,23,24,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,24,,,,,,36,
Trail:,Nine Mile Creek RT,,2018 sample class change,,,,,,,,,,,,,,,,
,NMT,,,,,,,,,,,,,,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
115,1,1,2,3,4,5,6,,,,,,,,,,,,
115,2,,,,,,,,,,,,,1,2,3,4,5,6
115,3,,,,,,,,,,,,,7,8,9,10,11,12
115,4,,,,,,,1,2,3,4,5,6,,,,,,
115,5,,,,,,,,,,,,,13,14,15,16,17,18
115,6,,,,,,,7,8,9,10,11,12,,,,,,
115,7,,,,,,,,,,,,,19,20,21,22,23,24
115,8,,,,,,,,,,,,,25,26,27,28,29,30
115,9,,,,,,,13,14,15,16,17,18,,,,,,
115,10,7,8,9,10,11,12,,,,,,,,,,,,
115,11,13,14,15,16,17,18,,,,,,,,,,,,
115,12,,,,,,,,,,,,,31,32,33,34,35,36
115,13,,,,,,,,,,,,,37,38,39,40,41,42
115,14,,,,,,,,,,,,,43,44,45,46,47,48
115,15,,,,,,,,,,,,,49,50,51,52,53,54
115,16,,,,,,,,,,,,,55,56,57,58,59,60
115,17,,,,,,,19,20,21,22,23,24,,,,,,
115,18,,,,,,,,,,,,,,,,,,
115,19,,,,,,,,,,,,,61,62,63,64,65,66
115,20,,,,,,,25,26,27,28,29,30,,,,,,
115,21,,,,,,,31,32,33,34,35,36,,,,,,
115,22,,,,,,,37,38,39,40,41,42,,,,,,
115,23,,,,,,,,,,,,,67,68,69,70,71,72
115,24,,,,,,,43,44,45,46,47,48,,,,,,
115,25,,,,,,,49,50,51,52,53,54,,,,,,
115,26,,,,,,,,,,,,,73,74,75,76,77,78
115,27,,,,,,,,,,,,,79,80,81,82,83,84
115,28,,,,,,,,,,,,,85,86,87,88,89,90
115,29,,,,,,,55,56,57,58,59,60,,,,,,
115,30,,,,,,,,,,,,,91,92,93,94,95,96
115,31,,,,,,,,,,,,,97,98,99,100,101,102
115,32,,,,,,,,,,,,,103,104,105,106,107,108
115,33,,,,,,,,,,,,,109,110,111,112,113,114
115,34,,,,,,,,,,,,,115,116,117,118,119,120
115,35,,,,,,,,,,,,,121,122,123,124,125,126
115,36,,,,,,,,,,,,,127,128,129,130,131,132
115,37,,,,,,,,,,,,,133,134,135,136,137,138
115,38,,,,,,,,,,,,,139,140,141,142,143,144
115,39,,,,,,,,,,,,,145,146,147,148,149,150
115,40,,,,,,,,,,,,,151,152,153,154,155,156
115,41,,,,,,,61,62,63,64,65,66,,,,,,
115,42,,,,,,,,,,,,,157,158,159,160,161,162
115,43,,,,,,,,,,,,,163,164,165,166,167,168
115,44,,,,,,,67,68,69,70,71,72,,,,,,
115,45,,,,,,,,,,,,,169,170,171,172,173,174
115,46,,,,,,,73,74,75,76,77,78,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,18,,,,,,78,,,,,,174,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,NORTH MISSISSIPPI,,,,,,,,,,,,,,,,,,
,NMH,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
36,1,1,2,3,4,5,6,,,,,,,,,,,,
36,2,,,,,,,1,2,3,4,5,6,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,6,,,,,,0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,TWIN LAKES RT,,,Added 2011,sample class change 2018,,,,,,,,,,,,,,
,TLT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
111,1,,,,,,,,,,,,,,,,,,
111,2,,,,,,,,,,,,,1,2,3,4,5,6
111,3,,,,,,,,,,,,,7,8,9,10,11,12
111,4,,,,,,,,,,,,,13,14,15,16,17,18
111,5,,,,,,,,,,,,,19,20,21,22,23,24
111,6,,,,,,,,,,,,,25,26,27,28,29,30
111,7,,,,,,,1,2,3,4,5,6,,,,,,
111,8,,,,,,,7,8,9,10,11,12,,,,,,
111,9,,,,,,,13,14,15,16,17,18,,,,,,
111,10,,,,,,,,,,,,,31,32,33,34,35,36
111,11,1,2,3,4,5,6,,,,,,,,,,,,
111,12,,,,,,,19,20,21,22,23,24,,,,,,
111,13,,,,,,,,,,,,,37,38,39,40,41,42
111,14,,,,,,,,,,,,,43,44,45,46,47,48
111,15,,,,,,,,,,,,,49,50,51,52,53,54
111,16,,,,,,,,,,,,,55,56,57,58,59,60
111,17,,,,,,,25,26,27,28,29,30,,,,,,
111,18,,,,,,,,,,,,,61,62,63,64,65,66
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,30,,,,,,66,
Trail:,Northeast Diagonal RT,,,,,,,,,,,,,,,,,,
,NED,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
101,1,1,2,3,4,5,6,,,,,,,,,,,,
101,2,7,8,9,10,11,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,Silverwood SRF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,SIL,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
84,1,1,2,3,4,5,6,,,,,,,,,,,,
84,2,,,,,,,1,2,3,4,5,6,,,,,,
84,3,,,,,,,7,8,9,10,11,12,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,12,,,,,,0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,NOERENBERG GARDENS,,,,,,,,,,,,,,,,,,
,NOG,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
37,1,1,2,3,4,5,6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,0,,,,,,0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,Nokomis-Minnesota River RT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
132,1,,,,,,,1,2,3,4,5,6,,,,,,
132,2,,,,,,,7,8,9,10,11,12,,,,,,
132,3,,,,,,,13,14,15,16,17,18,,,,,,
132,4,,,,,,,19,20,21,22,23,24,,,,,,
132,5,1,2,3,4,5,6,,,,,,,,,,,,
132,6,,,,,,,,,,,,,1,2,3,4,5,6
132,7,,,,,,,25,26,27,28,29,30,,,,,,
132,8,,,,,,,,,,,,,7,8,9,10,11,12
132,9,,,,,,,,,,,,,13,14,15,16,17,18
132,10,,,,,,,,,,,,,19,20,21,22,23,24
132,11,,,,,,,,,,,,,25,26,27,28,29,30
132,12,,,,,,,31,32,33,34,35,36,,,,,,
132,13,,,,,,,37,38,39,40,41,42,,,,,,
132,14,7,8,9,10,11,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,12,,,,,,42,,,,,,30,
,,,,,,,,,,,,,,,,,,,
Park:,Crystal Lake RT,2018 sample class change,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
131,1,1,2,3,4,5,6,,,,,,,,,,,,
131,2,,,,,,,,,,,,,1,2,3,4,5,6
131,3,,,,,,,,,,,,,7,8,9,10,11,12
131,4,7,8,9,10,11,12,,,,,,,,,,,,
131,5,13,14,15,16,17,18,,,,,,,,,,,,
131,6,19,20,21,22,23,24,,,,,,,,,,,,
131,7,25,26,27,28,29,30,,,,,,,,,,,,
131,8,,,,,,,,,,,,,13,14,15,16,17,18
131,9,,,,,,,,,,,,,19,20,21,22,23,24
131,10,,,,,,,,,,,,,25,26,27,28,29,30
131,11,,,,,,,,,,,,,31,32,33,34,35,36
131,12,,,,,,,,,,,,,37,38,39,40,41,42
131,13,,,,,,,,,,,,,43,44,45,46,47,48
131,14,,,,,,,1,2,3,4,5,6,,,,,,
131,15,,,,,,,7,8,9,10,11,12,,,,,,
131,16,,,,,,,,,,,,,,,,,,
131,17,,,,,,,,,,,,,49,50,51,52,53,54
131,18,,,,,,,,,,,,,55,56,57,58,59,60
131,19,,,,,,,13,14,15,16,17,18,,,,,,
131,20,,,,,,,19,20,21,22,23,24,,,,,,
131,21,,,,,,,,,,,,,61,62,63,64,65,66
131,22,,,,,,,,,,,,,67,68,69,70,71,72
131,23,,,,,,,,,,,,,73,74,75,76,77,78
131,24,,,,,,,,,,,,,79,80,81,82,83,84
131,25,,,,,,,,,,,,,85,86,87,88,89,90
131,26,,,,,,,,,,,,,91,92,93,94,95,96
131,27,,,,,,,,,,,,,97,98,99,100,101,102
131,28,,,,,,,25,26,27,28,29,30,,,,,,
131,29,,,,,,,,,,,,,103,104,105,106,107,108
131,30,,,,,,,,,,,,,109,110,111,112,113,114
131,31,,,,,,,,,,,,,115,116,117,118,119,120
131,32,,,,,,,,,,,,,121,122,123,124,125,126
131,33,,,,,,,,,,,,,127,128,129,130,131,132
