Trail:,Entrance #,High 8-10,High 10-12,High 12-2,High 2-4,High 4-6,High 6-8,Medium 8-10,Medium 10-12,Medium 12-2,Medium 2-4,Medium 4-6,Medium 6-8,Low 8-10,Low 10-12,Low 12-2,Low 2-4,Low 4-6,Low 6-8
94,5,6,,,,,,,12,,,13,14,,,9,10,,
94,6,,,,,,,,,,,,,11,12,13,14,15,16
94,7,,,,,,,15,16,,,17,18,,,17,18,,
94,8,,,,,,,19,20,,,21,22,,,19,20,,
94,9,,,,,,,23,24,,,25,26,,,21,22,,
94,10,,,,,,,,,,,,,23,24,25,26,27,28
Multipliers,,,,,,,6,,,,,,26,,,,,,28
,,,,,,,,,,,,,,,,,,,
Park:,Above the Falls,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
135,1,,,,,1,2,,,,1,,,1,2,3,,,
135,2,,,,,,,,,,,,,4,5,6,7,8,9
135,3,,,,,,,,,,,,,10,11,12,13,14,15
135,4,,,,,,,,,,2,3,,16,17,18,,,19
135,5,3,,,,,,,,,,4,5,,20,21,22,,
135,6,,,,,,,,,,,,,,,,,,
135,7,,,,,4,,,,6,7,,8,23,24,,,,
135,8,5,6,7,8,9,10,,,,,,,,,,,,
135,9,,,,,,,9,,,,,,,25,26,27,28,29
135,10,11,,,,12,13,,10,11,12,,,,,,,,
135,11,14,,,,15,16,,13,14,15,,,,,,,,
135,12,,,,,,,,,,,,,30,31,32,33,34,35
